country,iso,total.pop.2020,pregnant.women.2020,wra,t.10.14,f.10.14,m.10.14,t.10.19,f.10.19,m.10.19,t.10.24,f.10.24,m.10.24,t.65.up,f.65.up,m.65.up,m.18.up,t.18.up,cbr,mmr,mpds.all.f,hiv,art,sti,nnmr,abortion
Bangladesh,BD,164688,"2,062,717",0.28,0.09,0.04,0.05,0.19,0.09,0.1,0.28,0.14,0.14,0.05,0.03,0.03,0.34,0.68,16.7,173,0.75,0,0.22,0.04,17.12,To save the woman's life
Barbados,BB,288,"2,290",0.23,0.06,0.03,0.03,0.13,0.06,0.07,0.19,0.09,0.1,0.17,0.09,0.08,0.38,0.79,10.6,27,0.75,0.02,0.5,0.06,7.86,Broad Social or Economic Grounds
Belarus,BY,9449,"77,246",0.23,0.05,0.02,0.03,0.1,0.05,0.05,0.14,0.07,0.07,0.16,0.1,0.05,0.36,0.8,10.9,2,0.78,0.01,0.59,0.04,1.3,On request
Belgium,BE,11591,"92,148",0.21,0.06,0.03,0.03,0.11,0.06,0.06,0.17,0.08,0.09,0.19,0.11,0.08,0.39,0.8,10.6,5,0.9,-,-,0.03,2.04,On request
Belize,BZ,395,"5,807",0.28,0.1,0.05,0.05,0.2,0.1,0.1,0.3,0.15,0.15,0.05,0.03,0.03,0.32,0.65,19.6,36,0.71,0.02,0.28,0.06,8.62,Broad Social or Economic Grounds
Benin,BJ,12122,"314,566",0.24,0.12,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.25,0.51,34.6,397,0.32,0.01,0.61,0.04,31.32,To preserve health
Bhutan,BT,771,"9,136",0.27,0.09,0.04,0.04,0.18,0.09,0.09,0.27,0.13,0.14,0.06,0.03,0.03,0.38,0.7,15.8,183,0.79,0,0.37,0.04,16.43,To save the woman's life
Bolivia (Plurinational State of),BO,11673,"180,348",0.26,0.1,0.05,0.05,0.2,0.1,0.1,0.29,0.14,0.15,0.07,0.04,0.03,0.32,0.64,20.6,155,0.58,0,0.44,0.04,14.3,To preserve health
Bosnia and Herzegovina,BA,3279,"18,444",0.22,0.06,0.03,0.03,0.11,0.05,0.05,0.17,0.08,0.09,0.18,0.1,0.08,0.4,0.83,7.5,10,0.37,0,0.67,0.04,4.1,On request
Botswana,BW,2352,"39,337",0.27,0.11,0.05,0.05,0.2,0.1,0.1,0.29,0.14,0.15,0.05,0.03,0.02,0.29,0.61,22.3,144,0.86,0.2,0.83,0.09,24.45,To preserve health
Brazil,BR,212559,"2,040,566",0.27,0.07,0.03,0.04,0.15,0.07,0.07,0.23,0.11,0.12,0.1,0.05,0.04,0.36,0.75,12.8,60,0.89,0.01,0.66,0.06,8.13,To save the woman's life
Brunei Darussalam,BN,435,"4,339",0.27,0.07,0.03,0.04,0.15,0.07,0.08,0.23,0.11,0.12,0.05,0.03,0.03,0.38,0.74,13.3,31,-,-,-,0.04,5.49,To save the woman's life
Bulgaria,BG,6949,"45,342",0.21,0.05,0.03,0.03,0.1,0.05,0.05,0.14,0.07,0.07,0.21,0.13,0.09,0.4,0.83,8.7,10,0.7,0,0.41,0.04,3.61,On request
Burkina Faso,BF,20904,"562,840",0.23,0.13,0.06,0.07,0.24,0.12,0.12,0.33,0.16,0.17,0.02,0.01,0.01,0.24,0.49,35.9,320,0.57,0.01,0.62,0.07,24.72,To preserve health
Burundi,BI,11890,"323,705",0.23,0.13,0.06,0.06,0.23,0.11,0.11,0.32,0.16,0.16,0.02,0.01,0.01,0.24,0.48,36.3,548,0.45,0.01,0.8,0.07,21.73,To preserve health
Cabo Verde,CV,557,"7,352",0.27,0.09,0.04,0.05,0.18,0.09,0.09,0.26,0.13,0.13,0.05,0.03,0.02,0.33,0.66,17.6,58,0.79,0.01,0.89,0.07,11.57,On request
Cambodia,KH,16719,"255,801",0.27,0.1,0.05,0.05,0.19,0.09,0.09,0.28,0.14,0.14,0.05,0.03,0.02,0.3,0.64,20.4,160,0.62,0.01,0.81,0.04,14.43,On request
Cameroon,CM,26545,"664,952",0.24,0.13,0.06,0.06,0.23,0.12,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.25,0.51,33.4,529,0.5,0.04,0.52,0.09,26.55,To preserve health
Canada,CA,37742,"285,896",0.23,0.05,0.03,0.03,0.11,0.05,0.05,0.17,0.08,0.09,0.18,0.1,0.08,0.4,0.81,10.1,10,0.91,-,-,0.03,3.39,On request
Central African Republic,CF,4829,"124,950",0.24,0.14,0.07,0.07,0.26,0.13,0.13,0.36,0.18,0.18,0.03,0.02,0.01,0.24,0.49,34.5,829,0.41,0.04,0.36,0.07,41.2,To preserve health
Chad,TD,16426,"491,548",0.23,0.13,0.07,0.07,0.25,0.12,0.12,0.34,0.17,0.17,0.02,0.01,0.01,0.23,0.46,39.9,1140,0.24,0.01,0.51,0.06,34.21,To preserve health
Chile,CL,19116,"167,743",0.25,0.07,0.03,0.03,0.13,0.06,0.07,0.2,0.1,0.1,0.12,0.07,0.05,0.38,0.77,11.7,13,0.85,0.01,0.63,0.05,4.88,To save the woman's life
China,CN,1439323,"11,442,618",0.24,0.06,0.03,0.03,0.12,0.05,0.06,0.18,0.08,0.09,0.12,0.06,0.06,0.4,0.79,10.6,29,0.91,-,-,0.04,4.31,On request
"China, Hong Kong SAR",HK,7499,"60,742",0.26,0.04,0.02,0.02,0.07,0.04,0.04,0.12,0.06,0.06,0.18,0.1,0.08,0.38,0.85,10.8,-,0.8,-,-,-,-,Broad Social or Economic Grounds
"China, Macao SAR",MO,649,"4,965",0.27,0.04,0.02,0.02,0.07,0.04,0.04,0.13,0.06,0.07,0.12,0.06,0.06,0.4,0.84,10.2,-,-,-,-,-,-,-
"China, Taiwan Province of China",TW,23817,"150,047",0.24,0.04,0.02,0.02,0.09,0.04,0.05,0.15,0.07,0.08,0.16,0.09,0.07,0.42,0.84,8.4,-,0.82,-,-,0.05,-,Broad Social or Economic Grounds
Colombia,CO,50882,"526,629",0.27,0.08,0.04,0.04,0.16,0.08,0.08,0.25,0.12,0.13,0.09,0.05,0.04,0.35,0.73,13.8,83,0.87,0,0.73,0.05,7.76,To preserve health
Comoros,KM,872,"19,555",0.25,0.12,0.06,0.06,0.22,0.11,0.11,0.31,0.15,0.16,0.03,0.02,0.01,0.27,0.54,29.9,273,0.4,0,0.79,0.08,31.57,To preserve health
Congo,CG,5517,"129,098",0.24,0.12,0.06,0.06,0.23,0.11,0.11,0.31,0.16,0.16,0.03,0.02,0.01,0.26,0.52,31.2,378,0.48,0.03,0.35,0.07,20.27,Prohibited
Costa Rica,CR,5093,"48,511",0.26,0.07,0.03,0.04,0.14,0.07,0.07,0.22,0.11,0.11,0.1,0.05,0.05,0.37,0.75,12.7,27,0.84,0,0.49,0.06,5.88,To preserve health
Cote d'Ivoire,CI,26378,"678,574",0.24,0.12,0.06,0.06,0.23,0.12,0.12,0.33,0.16,0.16,0.03,0.01,0.02,0.26,0.52,34.3,617,0.48,0.03,0.55,0.06,33.52,To save the woman's life
Croatia,HR,4105,"25,554",0.21,0.05,0.03,0.03,0.1,0.05,0.05,0.16,0.08,0.08,0.21,0.13,0.09,0.39,0.83,8.3,8,0.61,0,0.75,0.04,2.62,On request
Cuba,CU,11326,"79,848",0.22,0.05,0.03,0.03,0.11,0.05,0.06,0.17,0.08,0.09,0.16,0.09,0.07,0.4,0.81,9.4,36,0.89,0,0.72,0.05,2.09,On request
Curacao,CW,163,"1,296",0.22,0.06,0.03,0.03,0.13,0.06,0.07,0.19,0.09,0.1,0.18,0.1,0.07,0.35,0.78,10.6,-,-,-,-,-,-,Prohibited
Cyprus,CY,1206,"8,502",0.25,0.06,0.03,0.03,0.12,0.06,0.06,0.19,0.09,0.1,0.14,0.08,0.07,0.4,0.8,9.4,6,-,-,-,0.03,1.37,On request
Czechia,CZ,10708,"77,901",0.22,0.05,0.03,0.03,0.1,0.05,0.05,0.14,0.07,0.07,0.2,0.12,0.09,0.4,0.81,9.7,3,0.84,0,0.6,0.04,1.77,On request
Democratic People's Republic of Korea,KP,25778,"261,002",0.25,0.07,0.03,0.03,0.14,0.07,0.07,0.21,0.1,0.11,0.09,0.06,0.03,0.37,0.76,13.5,89,0.84,-,-,0.05,9.66,On request
Democratic Republic of the Congo,CD,89562,"2,606,254",0.22,0.13,0.06,0.06,0.23,0.12,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.24,0.48,38.8,473,0.27,0.01,0.57,0.06,28.26,To preserve health
Denmark,DK,5791,"48,210",0.22,0.06,0.03,0.03,0.12,0.06,0.06,0.18,0.09,0.09,0.2,0.11,0.09,0.4,0.8,11.1,4,0.88,0,0.89,0.03,3.11,On request
Djibouti,DJ,987,"14,435",0.26,0.09,0.04,0.05,0.18,0.08,0.1,0.27,0.12,0.15,0.05,0.02,0.02,0.35,0.66,19.5,248,0.49,0.01,0.3,0.09,31.68,To preserve health
Dominican Republic,DO,10849,"146,462",0.26,0.09,0.04,0.05,0.18,0.09,0.09,0.27,0.13,0.13,0.08,0.04,0.04,0.33,0.67,18,95,0.84,0.01,0.56,0.06,19.42,Prohibited
Ecuador,EC,17644,"244,811",0.26,0.09,0.04,0.05,0.18,0.09,0.09,0.27,0.13,0.14,0.08,0.04,0.04,0.33,0.67,18.5,59,0.82,0,0.57,0.03,7.24,To preserve health
Egypt,EG,102334,"1,811,312",0.25,0.09,0.05,0.05,0.18,0.09,0.09,0.26,0.13,0.13,0.05,0.03,0.02,0.3,0.61,23.6,37,0.8,0,0.31,0.04,11.22,Prohibited
El Salvador,SV,6487,"83,682",0.28,0.09,0.04,0.05,0.18,0.09,0.09,0.28,0.14,0.14,0.09,0.05,0.04,0.31,0.68,17.2,46,0.81,0.01,0.47,0.07,6.66,Prohibited
Equatorial Guinea,GQ,1404,"33,064",0.22,0.1,0.05,0.05,0.19,0.09,0.1,0.29,0.13,0.15,0.02,0.01,0.01,0.34,0.58,31.4,301,0.36,0.07,0.34,0.07,29.9,To preserve health
Eritrea,ER,3546,"74,732",0.24,0.14,0.07,0.07,0.24,0.12,0.12,0.32,0.16,0.16,0.05,0.03,0.02,0.26,0.52,28.1,480,0.31,0.01,0.51,0.08,18.4,To preserve health
Estonia,EE,1326,"9,846",0.21,0.06,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.2,0.13,0.07,0.37,0.81,9.9,9,0.8,0.01,0.59,0.04,1.22,On request
Eswatini,SZ,1162,"21,090",0.27,0.13,0.06,0.06,0.24,0.12,0.12,0.34,0.17,0.17,0.04,0.02,0.01,0.27,0.56,24.2,437,0.83,0.27,0.86,0.09,17.25,To preserve health
Ethiopia,ET,114962,"2,612,511",0.25,0.12,0.06,0.06,0.23,0.12,0.12,0.34,0.17,0.17,0.04,0.02,0.02,0.26,0.53,30.3,401,0.65,0.01,0.65,0.07,28.09,Broad Social or Economic Grounds
Fiji,FJ,894,"13,209",0.25,0.09,0.05,0.05,0.18,0.09,0.09,0.26,0.13,0.13,0.06,0.03,0.03,0.33,0.66,19.7,34,0.64,-,-,0.07,10.85,Broad Social or Economic Grounds
Finland,FI,5539,"35,727",0.21,0.06,0.03,0.03,0.11,0.05,0.06,0.17,0.08,0.09,0.23,0.13,0.1,0.4,0.81,8.6,3,0.9,0,0.76,0.03,0.96,Broad Social or Economic Grounds
France,FR,65274,"533,615",0.21,0.06,0.03,0.03,0.12,0.06,0.06,0.18,0.09,0.09,0.21,0.12,0.09,0.38,0.79,10.9,8,0.91,0,0.83,0.03,2.54,On request
French Polynesia,PF,281,"2,866",0.26,0.08,0.04,0.04,0.16,0.07,0.08,0.23,0.11,0.12,0.09,0.05,0.04,0.37,0.73,13.6,-,-,-,-,-,-,-
Gabon,GA,2225,"47,226",0.25,0.1,0.05,0.05,0.19,0.09,0.1,0.27,0.13,0.14,0.04,0.02,0.02,0.29,0.57,28.3,252,0.52,0.04,0.67,0.07,21.04,Prohibited
Gambia,GM,2417,"65,803",0.24,0.12,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.01,0.01,0.24,0.49,36.3,597,0.37,0.02,0.29,0.08,26.32,To preserve health
Georgia,GE,3988,"36,490",0.22,0.06,0.03,0.03,0.12,0.06,0.06,0.18,0.08,0.09,0.15,0.1,0.06,0.35,0.77,12.2,25,0.51,0,0.49,0.1,5.88,On request
Germany,DE,83784,"590,677",0.2,0.05,0.02,0.02,0.09,0.05,0.05,0.15,0.07,0.08,0.22,0.12,0.1,0.41,0.83,9.4,7,0.91,0,0.8,0.03,2.18,On request
Ghana,GH,31070,"645,479",0.25,0.11,0.05,0.06,0.21,0.1,0.11,0.31,0.15,0.16,0.03,0.02,0.01,0.29,0.57,27.7,308,0.5,0.02,0.34,0.08,23.94,To preserve health
Greece,GR,10423,"53,939",0.21,0.05,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.22,0.12,0.1,0.4,0.83,6.9,3,0.64,-,-,0.03,2.59,On request
Grenada,GD,114,"1,291",0.25,0.08,0.04,0.04,0.15,0.07,0.07,0.23,0.11,0.11,0.1,0.04,0.04,0.36,0.71,15.1,25,0.76,0.01,0.7,0.06,9.92,To preserve health
Guadeloupe,GP,400,"3,420",0.22,0.07,0.04,0.04,0.15,0.07,0.08,0.22,0.11,0.11,0.19,0.11,0.08,0.34,0.77,11.4,-,0.72,-,-,-,-,-
Guam,GU,168,"2,029",0.24,0.08,0.04,0.04,0.16,0.08,0.08,0.24,0.12,0.13,0.1,0.06,0.04,0.36,0.72,16.1,-,0.74,-,-,0.06,-,-
Guatemala,GT,17915,"309,034",0.27,0.11,0.05,0.05,0.22,0.11,0.11,0.32,0.16,0.16,0.05,0.03,0.02,0.29,0.6,23,95,0.7,0,0.43,0.06,12.3,To save the woman's life
Guinea,GN,13132,"340,775",0.25,0.13,0.06,0.06,0.24,0.12,0.12,0.34,0.17,0.17,0.03,0.02,0.01,0.23,0.5,34.6,576,0.32,0.01,0.4,0.06,31.15,To preserve health
Guinea-Bissau,GW,1968,"48,265",0.25,0.12,0.06,0.06,0.23,0.11,0.11,0.32,0.16,0.16,0.03,0.02,0.01,0.25,0.52,32.7,667,0.6,0.04,0.33,0.07,36.56,On request
Guyana,GY,786,"11,083",0.25,0.09,0.04,0.05,0.18,0.09,0.09,0.28,0.14,0.15,0.07,0.04,0.03,0.33,0.67,18.8,169,0.62,0.01,0.68,0.06,18.22,On request
Haiti,HT,11402,"194,119",0.27,0.11,0.05,0.05,0.21,0.1,0.1,0.3,0.15,0.15,0.05,0.03,0.02,0.3,0.61,22.7,480,0.49,0.02,0.58,0.06,26.01,Prohibited
Honduras,HN,9906,"150,819",0.27,0.1,0.05,0.05,0.21,0.1,0.11,0.31,0.15,0.16,0.05,0.03,0.02,0.31,0.63,20.3,65,0.78,0,0.5,0.05,9.61,Prohibited
Hungary,HU,9661,"67,385",0.23,0.05,0.02,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.2,0.13,0.08,0.39,0.83,9.3,12,0.8,0,0.56,0.04,2.27,On request
Iceland,IS,339,"2,924",0.23,0.07,0.03,0.04,0.13,0.06,0.07,0.19,0.1,0.1,0.15,0.08,0.08,0.39,0.77,11.5,4,-,0,0.79,0.03,0.97,Broad Social or Economic Grounds
India,IN,1380004,"17,491,551",0.26,0.09,0.04,0.05,0.18,0.09,0.1,0.27,0.13,0.14,0.07,0.03,0.03,0.35,0.68,16.9,145,0.74,-,-,0.04,22.73,Broad Social or Economic Grounds
Indonesia,ID,273523,"3,446,390",0.26,0.08,0.04,0.04,0.17,0.08,0.09,0.25,0.12,0.13,0.06,0.03,0.03,0.34,0.69,16.8,177,0.81,0,0.17,0.04,12.74,To save the woman's life
Iran (Islamic Republic of),IR,83994,"1,026,827",0.27,0.07,0.04,0.04,0.14,0.07,0.07,0.21,0.1,0.1,0.07,0.03,0.03,0.36,0.71,16.3,16,0.75,0,0.2,0.04,8.85,To save the woman's life
Iraq,IQ,40224,"829,620",0.25,0.11,0.06,0.06,0.22,0.11,0.11,0.31,0.15,0.16,0.03,0.02,0.02,0.28,0.56,27.5,79,0.57,-,-,0.04,15.31,Prohibited
Ireland,IE,4940,"41,867",0.24,0.07,0.04,0.04,0.14,0.07,0.07,0.19,0.1,0.1,0.15,0.08,0.07,0.37,0.75,11.3,5,0.88,0,0.8,0.03,2.27,On request
Israel,IL,8658,"123,377",0.23,0.09,0.04,0.04,0.16,0.08,0.08,0.23,0.11,0.12,0.12,0.07,0.06,0.33,0.67,19,3,0.68,0,-,0.03,1.92,To preserve health
Italy,IT,60463,"317,431",0.2,0.05,0.02,0.02,0.09,0.05,0.05,0.14,0.07,0.07,0.23,0.13,0.1,0.41,0.84,7,2,0.72,0,0.91,0.03,1.98,On request
Jamaica,JM,2960,"33,522",0.26,0.08,0.04,0.04,0.16,0.08,0.08,0.25,0.12,0.13,0.09,0.05,0.04,0.35,0.72,15.1,80,0.78,-,-,0.06,10.22,Prohibited
Japan,JP,126477,"664,004",0.2,0.04,0.02,0.02,0.09,0.04,0.05,0.14,0.07,0.07,0.28,0.16,0.12,0.41,0.85,7,5,0.67,0,0.8,0.03,0.85,Broad Social or Economic Grounds
Jordan,JO,10201,"158,371",0.26,0.11,0.06,0.06,0.21,0.11,0.11,0.31,0.15,0.15,0.04,0.02,0.02,0.31,0.61,20.7,46,0.56,0,0.84,0.02,9.5,To preserve health
Kazakhstan,KZ,18779,"250,700",0.24,0.09,0.04,0.04,0.14,0.07,0.07,0.2,0.1,0.1,0.08,0.05,0.03,0.32,0.67,17.8,10,0.75,0,0.58,0.06,5.6,On request
Kenya,KE,53772,"1,105,015",0.26,0.13,0.06,0.06,0.24,0.12,0.12,0.33,0.17,0.17,0.03,0.01,0.01,0.27,0.55,27.4,342,0.77,0.05,0.68,0.08,19.55,To preserve health
Kiribati,KI,118,"2,283",0.25,0.11,0.06,0.06,0.19,0.1,0.1,0.29,0.14,0.14,0.03,0.03,0.02,0.28,0.6,25.8,92,0.44,-,-,0.06,22.77,To save the woman's life
Kuwait,KW,4270,"36,188",0.22,0.07,0.03,0.04,0.12,0.06,0.07,0.17,0.08,0.1,0.03,0.01,0.02,0.48,0.75,11.3,12,0.67,0,0.62,0.04,4.49,To preserve health
Kyrgyzstan,KG,6525,"105,705",0.25,0.09,0.05,0.05,0.17,0.08,0.09,0.25,0.12,0.13,0.05,0.03,0.02,0.3,0.63,21.6,60,0.65,0,0.43,0.06,13.24,On request
Lao People's Democratic Republic,LA,7278,"116,812",0.27,0.1,0.05,0.05,0.2,0.1,0.1,0.3,0.15,0.15,0.04,0.02,0.02,0.31,0.62,21.4,185,0.74,0,0.54,0.04,22.67,Prohibited
Latvia,LV,1888,"13,877",0.21,0.05,0.03,0.03,0.1,0.05,0.05,0.14,0.07,0.07,0.21,0.14,0.07,0.36,0.81,9.8,19,0.81,0,0.45,0.04,1.99,On request
Lebanon,LB,6823,"84,435",0.27,0.08,0.04,0.04,0.17,0.08,0.09,0.25,0.12,0.13,0.08,0.04,0.03,0.35,0.7,16.5,29,0.61,0,0.6,0.03,4.32,To save the woman's life
Lesotho,LS,2144,"40,039",0.26,0.1,0.05,0.05,0.2,0.1,0.1,0.3,0.15,0.15,0.05,0.03,0.02,0.3,0.62,24.9,544,0.81,0.23,0.61,0.08,34.85,To preserve health
Liberia,LR,5057,"119,851",0.24,0.12,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.26,0.53,31.6,661,0.5,0.01,0.35,0.07,24.46,To preserve health
Libya,LY,6871,"86,059",0.28,0.09,0.04,0.05,0.17,0.08,0.09,0.25,0.12,0.13,0.05,0.02,0.02,0.34,0.67,16.7,72,0.37,0,0.44,0.03,6.35,To save the woman's life
Lithuania,LT,2723,"20,014",0.2,0.04,0.02,0.02,0.09,0.04,0.05,0.14,0.07,0.07,0.21,0.14,0.07,0.37,0.82,9.8,8,0.7,-,-,0.04,2.06,On request
Luxembourg,LU,625,"4,781",0.24,0.05,0.03,0.03,0.1,0.05,0.05,0.17,0.08,0.09,0.14,0.08,0.07,0.41,0.81,10.2,5,-,0,0.77,0.03,1.38,On request
Madagascar,MG,27690,"652,100",0.25,0.12,0.06,0.06,0.23,0.11,0.12,0.33,0.16,0.16,0.03,0.02,0.01,0.26,0.53,31.4,335,0.64,0,0.09,0.08,20.57,Prohibited
Malawi,MW,19131,"472,057",0.25,0.13,0.07,0.07,0.25,0.12,0.12,0.34,0.17,0.17,0.03,0.02,0.01,0.24,0.5,32.9,349,0.77,0.09,0.78,0.07,22.36,To save the woman's life
Malaysia,MY,32367,"385,976",0.27,0.08,0.04,0.04,0.16,0.08,0.08,0.25,0.12,0.13,0.07,0.04,0.03,0.37,0.72,15.9,29,0.56,0,0.48,0.04,4.26,To preserve health
Maldives,MV,541,"4,910",0.21,0.06,0.03,0.03,0.11,0.05,0.06,0.2,0.08,0.12,0.04,0.02,0.02,0.52,0.78,12.1,53,0.32,-,-,0.05,4.83,On request
Mali,ML,20251,"599,936",0.22,0.14,0.07,0.07,0.25,0.12,0.13,0.34,0.17,0.17,0.02,0.01,0.01,0.23,0.46,39.5,562,0.44,0.01,0.31,0.06,32.66,To save the woman's life
Malta,MT,442,"3,216",0.22,0.05,0.02,0.02,0.09,0.05,0.05,0.15,0.07,0.08,0.22,0.12,0.1,0.41,0.83,9.7,6,0.73,-,-,0.03,4.73,Prohibited
Martinique,MQ,373,"2,686",0.21,0.06,0.03,0.03,0.13,0.06,0.06,0.19,0.09,0.1,0.22,0.13,0.09,0.36,0.81,9.6,-,0.74,-,-,-,-,-
Mauritania,MR,4650,"111,251",0.24,0.12,0.06,0.06,0.22,0.11,0.11,0.31,0.15,0.16,0.03,0.02,0.01,0.27,0.54,31.9,766,0.34,0,0.54,0.06,33.45,Prohibited
Mauritius,MU,1273,"9,452",0.25,0.06,0.03,0.03,0.14,0.07,0.07,0.21,0.1,0.11,0.13,0.07,0.05,0.38,0.79,9.9,61,0.55,0.01,0.22,0.04,9.23,To preserve health
Mayotte,YT,272,"5,365",0.26,0.13,0.06,0.07,0.24,0.12,0.12,0.33,0.16,0.17,0.04,0.02,0.02,0.26,0.54,26.3,-,-,-,-,-,-,-
Mexico,MX,128934,"1,576,218",0.27,0.09,0.04,0.04,0.17,0.09,0.09,0.26,0.13,0.13,0.08,0.04,0.03,0.33,0.69,16.3,33,0.81,0,0.7,0.06,7.51,To save the woman's life
Micronesia (Fed. States of),FM,115,"1,923",0.26,0.1,0.05,0.05,0.2,0.1,0.1,0.3,0.16,0.16,0.04,0.02,0.02,0.32,0.63,22.3,88,-,-,-,0.07,16.01,To save the woman's life
Mongolia,MN,3279,"50,415",0.26,0.09,0.04,0.04,0.15,0.08,0.08,0.22,0.11,0.11,0.04,0.03,0.02,0.31,0.65,20.5,45,0.69,0,0.32,0.07,8.71,On request
Montenegro,ME,628,"5,322",0.23,0.06,0.03,0.03,0.12,0.06,0.07,0.19,0.09,0.1,0.16,0.09,0.07,0.38,0.78,11.3,6,0.43,0,0.4,0.04,1.65,On request
Morocco,MA,36911,"476,152",0.26,0.08,0.04,0.04,0.17,0.08,0.08,0.24,0.12,0.12,0.08,0.04,0.04,0.33,0.68,17.2,70,0.73,0,0.65,0.04,13.85,To preserve health
Mozambique,MZ,31258,"841,622",0.24,0.13,0.06,0.06,0.24,0.12,0.12,0.34,0.17,0.17,0.03,0.02,0.01,0.23,0.49,35.9,289,0.55,0.12,0.56,0.11,27.79,On request
Myanmar,MM,54410,"685,566",0.28,0.09,0.04,0.04,0.18,0.09,0.09,0.27,0.13,0.13,0.06,0.04,0.03,0.33,0.69,16.8,250,0.78,0.01,0.7,0.05,23.05,To save the woman's life
Namibia,NA,2539,"50,272",0.26,0.11,0.06,0.06,0.21,0.1,0.1,0.3,0.15,0.15,0.04,0.02,0.01,0.27,0.57,26.4,195,0.83,0.11,0.92,0.08,15.58,To preserve health
Nepal,NP,29137,"402,091",0.31,0.1,0.05,0.05,0.21,0.1,0.11,0.32,0.16,0.16,0.06,0.03,0.03,0.28,0.65,18.4,186,0.62,0,0.56,0.04,19.91,On request
Netherlands,NL,17136,"131,090",0.21,0.05,0.03,0.03,0.11,0.06,0.06,0.17,0.08,0.09,0.2,0.11,0.09,0.4,0.81,10.2,5,0.89,-,-,0.03,2.14,On request
New Caledonia,NC,286,"2,896",0.25,0.08,0.04,0.04,0.15,0.08,0.08,0.23,0.12,0.12,0.09,0.05,0.05,0.37,0.73,13.5,-,-,-,-,-,-,-
New Zealand,NZ,4820,"44,103",0.23,0.07,0.03,0.03,0.13,0.06,0.07,0.2,0.1,0.1,0.16,0.09,0.08,0.37,0.77,12.2,9,0.88,0,0.73,0.04,3.48,To preserve health
